-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,107,122,138,154,170,187,203,219,235,250,266,281,295,309,323,336,348,359,369,378,385,391,396,399,401,401,399,396,392,386,378,370,360,350,338,326,313,300,286,272,258,243,229,214,199,184,168,153,138,122,107,92,92,92,92,92,92,92,92,92,92
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,98,114,130,147,163,179,196,212,228,244,260,276,291,305,319,332,344,356,366,375,383,390,395,399,401,401,401,398,394,389,382,374,365,355,344,333,320,307,294,281,267,253,239,224,210,196,181,167,152,138,123,108,93,92,92,92,92,92,92,92,92,92
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,105,121,137,154,170,187,203,220,236,252,268,283,298,312,326,339,350,361,371,379,386,392,396,399,400,400,398,395,390,384,376,368,359,348,337,325,313,300,287,273,260,246,233,219,205,191,178,164,150,136,123,109,95,92,92,92,92,92,92,92,92,92
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,95,110,126,143,159,176,193,209,226,242,258,274,289,304,317,330,343,354,364,373,380,387,391,395,397,397,396,393,389,384,377,369,360,350,339,328,316,304,291,278,265,252,239,226,212,199,186,173,160,147,134,121,108,95,92,92,92,92,92,92,92,92,92
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,99,115,131,147,164,180,197,214,230,246,262,278,292,307,320,333,344,355,364,372,379,385,389,391,392,392,390,386,381,375,368,360,350,340,329,318,306,294,281,268,256,243,230,218,205,193,180,168,156,144,132,120,108,95,92,92,92,92,92,92,92,92,92
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,103,118,134,150,167,183,200,216,233,249,264,279,294,308,321,333,344,353,362,370,376,380,383,385,385,384,381,377,372,365,358,349,339,329,318,306,295,282,270,258,245,233,221,209,197,185,174,162,151,140,129,118,106,95,92,92,92,92,92,92,92,92,92
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,106,121,136,152,169,185,201,218,234,249,264,279,293,307,319,330,341,350,358,365,370,374,376,377,377,375,372,367,361,354,346,337,327,316,305,294,282,270,258,246,234,223,211,200,189,178,167,156,146,136,125,115,105,94,92,92,92,92,92,92,92,92,92
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,93,107,122,138,153,169,185,201,217,233,248,263,277,291,304,315,326,336,345,352,358,363,366,367,368,367,364,360,355,349,341,333,323,313,303,292,281,269,257,246,234,223,212,201,190,180,170,160,150,140,131,121,112,103,93,92,92,92,92,92,92,92,92,92
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,94,108,123,138,153,169,184,200,215,231,245,260,274,287,299,310,321,330,338,344,350,353,356,357,357,355,352,347,342,335,327,318,309,299,288,278,266,255,244,233,222,211,200,190,180,171,161,152,143,135,126,117,109,101,92,92,92,92,92,92,92,92,92,92
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,95,109,123,137,152,167,182,197,212,227,241,255,269,281,293,303,313,322,329,335,340,343,345,345,344,342,338,333,327,320,312,303,294,284,273,263,252,241,230,220,209,199,189,179,170,161,153,145,137,129,121,113,106,98,92,92,92,92,92,92,92,92,92,92
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,95,108,122,135,150,164,179,193,208,222,236,249,262,274,285,295,304,312,319,324,328,331,332,332,330,327,323,318,312,305,296,288,278,268,258,248,237,227,216,206,196,187,178,169,160,152,145,137,130,123,116,110,103,96,92,92,92,92,92,92,92,92,92,92
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,95,107,120,133,147,161,175,189,203,216,230,242,254,266,276,286,294,301,307,312,316,318,318,318,316,312,308,302,296,288,280,271,262,252,242,232,222,212,202,193,184,175,166,158,151,143,137,130,124,118,112,106,100,94,92,92,92,92,92,92,92,92,92,92
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,94,106,118,130,143,156,170,183,197,210,222,234,246,257,266,275,283,290,295,299,302,303,304,302,300,296,292,286,279,272,264,255,246,236,226,217,207,198,189,180,171,163,155,148,141,135,129,123,118,113,107,102,98,93,92,92,92,92,92,92,92,92,92,92
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,93,104,115,127,139,152,164,177,190,202,214,225,236,246,255,264,271,277,282,285,287,288,288,287,284,280,275,269,262,255,247,238,229,220,211,202,192,184,175,167,159,152,145,139,133,127,122,117,112,108,104,99,95,92,92,92,92,92,92,92,92,92,92,92
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,102,112,123,135,146,158,170,182,194,205,216,226,235,244,251,258,263,268,271,272,273,272,270,267,263,258,252,245,238,230,221,213,204,195,187,178,170,162,155,148,141,135,130,125,120,115,111,107,104,100,97,93,92,92,92,92,92,92,92,92,92,92,92
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,100,109,119,130,141,152,163,174,185,196,206,215,224,232,239,245,249,253,256,257,257,256,254,250,246,241,235,228,221,213,205,197,189,180,172,164,157,150,143,137,132,126,122,117,113,110,106,103,100,98,95,92,92,92,92,92,92,92,92,92,92,92,92
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,97,106,115,125,135,145,156,166,176,186,195,204,212,219,226,231,235,238,240,241,241,240,237,234,229,224,218,211,204,197,189,181,174,166,159,152,145,139,133,127,123,118,114,111,108,105,102,100,98,95,93,92,92,92,92,92,92,92,92,92,92,92,92
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,95,103,111,120,129,139,148,158,167,176,185,193,200,206,212,217,221,223,225,225,225,223,220,217,212,207,201,195,188,181,174,167,160,153,146,140,134,128,123,119,115,111,108,105,103,101,99,97,95,94,92,92,92,92,92,92,92,92,92,92,92,92,92
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,94,100,108,115,124,132,141,149,158,166,174,181,188,194,199,203,206,208,210,210,209,207,204,200,196,191,185,179,173,166,160,153,146,140,134,129,124,119,115,111,108,105,103,101,99,98,96,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,98,104,111,118,126,133,141,149,156,163,170,176,181,186,189,192,194,194,194,193,191,188,185,180,175,170,164,158,152,146,140,134,129,124,119,115,111,108,105,103,101,99,98,96,95,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,95,101,107,113,120,126,133,140,147,153,159,164,169,173,176,178,179,180,179,178,176,173,169,165,161,156,150,145,139,134,129,124,119,115,111,108,105,102,100,99,97,96,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,94,98,103,108,114,120,126,132,138,143,148,153,157,160,163,165,166,166,165,164,162,159,155,151,147,142,137,133,128,123,119,115,111,107,105,102,100,98,97,96,95,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,96,100,104,109,114,119,124,129,134,138,142,146,148,150,152,153,153,152,150,148,145,142,138,135,130,126,122,118,114,110,107,104,102,100,98,97,96,95,95,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,94,97,101,105,109,113,117,121,125,129,132,135,137,139,140,141,140,139,138,136,133,130,127,123,120,116,113,109,106,104,101,99,98,97,96,95,95,95,95,94,94,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,93,95,98,101,104,107,111,114,118,121,123,126,127,129,129,130,129,128,127,125,123,120,117,114,111,108,105,103,101,99,98,97,96,96,96,96,96,96,96,96,95,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,98,100,103,106,108,111,113,115,117,119,119,120,120,119,118,117,115,113,111,109,106,104,102,100,99,97,97,96,96,96,97,97,98,98,98,98,98,97,96,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,97,99,101,103,105,107,109,110,111,112,112,112,111,110,109,108,106,104,103,101,99,98,97,97,96,96,97,98,99,100,100,101,102,102,101,100,98,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,96,98,99,101,102,103,104,105,105,105,105,104,104,103,102,101,99,98,98,97,97,97,97,98,99,100,102,103,105,106,106,106,106,104,102,99,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,96,97,98,99,100,100,100,100,100,100,99,99,98,97,97,97,96,97,97,98,100,102,104,106,108,110,112,113,113,112,110,107,103,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,96,96,96,97,97,98,99,101,103,105,108,111,114,116,118,120,120,120,118,114,109,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,96,96,96,97,97,98,99,101,103,105,108,111,114,116,118,120,120,120,118,114,109,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,96,96,96,97,97,98,99,101,103,105,108,111,114,116,118,120,120,120,118,114,109,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,96,96,96,97,97,98,99,101,103,105,108,111,114,116,118,120,120,120,118,114,109,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,96,96,96,97,97,98,99,101,103,105,108,111,114,116,118,120,120,120,118,114,109,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,96,96,96,97,97,98,99,101,103,105,108,111,114,116,118,120,120,120,118,114,109,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,105,107,106,104,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,109,116,121,123,123,121,117,111,103,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,107,120,130,137,142,144,144,142,138,132,124,115,105,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,119,133,144,153,160,165,167,167,165,161,155,148,139,128,117,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,120,134,148,160,170,179,185,190,192,192,190,186,180,173,164,154,142,130,116,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,94,97,98,98,97,95,92,92,92,92,92,92,92,92,92,96,105,115,127,140,152,165,177,187,197,205,211,215,217,217,215,211,206,199,190,180,168,155,142,128,113,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,96,102,107,110,113,115,116,116,116,116,116,118,120,124,129,135,143,152,162,173,184,195,205,215,223,231,236,240,242,242,240,236,231,224,215,205,194,182,168,154,139,123,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,98,106,113,120,126,131,135,138,141,144,147,150,154,158,164,170,177,186,195,204,214,224,233,242,249,256,261,264,266,266,264,261,256,249,240,231,219,207,194,180,165,149,133,117,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,98,109,118,127,135,143,150,156,162,167,172,177,182,188,194,201,208,216,224,233,242,250,259,266,273,279,284,287,289,289,287,284,279,272,264,255,244,232,219,205,190,174,158,142,125,108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,97,109,121,132,142,152,161,169,177,184,192,198,205,212,219,226,234,242,250,258,266,274,282,289,296,301,306,309,310,310,309,305,301,294,286,277,267,255,242,228,214,199,183,166,150,133,116,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,95,108,121,133,145,157,168,178,188,197,206,215,223,231,239,247,255,264,272,280,288,296,303,310,316,321,325,328,329,330,328,325,321,314,307,298,288,277,264,251,236,221,206,190,173,156,139,122,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,105,119,132,146,158,171,183,195,206,216,226,236,246,255,264,273,281,290,298,306,314,321,328,333,338,342,345,347,347,346,343,339,333,326,317,307,296,284,271,257,242,227,211,195,178,161,144,127,110,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,100,114,129,143,157,171,184,197,210,222,233,245,255,266,276,285,295,304,312,321,328,336,342,348,353,357,360,362,362,361,358,354,349,342,334,325,314,302,289,276,261,246,231,215,199,182,165,148,132,115,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,93,108,123,138,153,168,182,196,210,223,236,249,261,272,283,294,304,313,323,331,340,347,354,360,365,369,372,374,375,374,372,368,363,357,349,340,330,318,306,293,279,264,249,233,217,201,184,168,151,135,118,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,100,115,131,146,162,177,192,207,221,235,249,262,274,286,298,309,319,329,338,347,355,362,369,374,379,382,384,385,385,383,380,375,369,362,353,343,332,320,307,294,279,265,249,234,218,201,185,169,153,137,121,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,106,122,138,153,169,185,200,216,230,245,259,272,285,298,310,321,332,342,351,360,367,374,380,385,389,391,393,393,391,389,384,379,372,364,355,344,333,320,307,293,279,263,248,232,217,201,185,169,153,138,122,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,96,112,127,143,159,175,191,207,223,238,253,267,281,294,307,319,331,341,351,361,369,376,383,388,393,396,397,398,397,395,392,387,380,373,364,354,343,331,318,305,290,276,261,245,230,214,199,183,168,153,138,123,108,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,101,116,132,148,164,180,196,212,228,243,259,273,287,301,314,326,338,348,358,367,375,383,389,393,397,400,401,401,399,396,392,386,379,371,362,351,340,327,314,301,286,272,257,241,226,211,196,181,166,151,137,123,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,104,119,135,151,167,183,199,215,231,247,262,277,291,305,318,331,342,353,363,371,379,386,392,396,399,401,401,401,398,395,390,384,376,367,357,346,335,322,309,295,280,266,251,236,221,206,192,177,163,149,135,122,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
